metabolite network vertex:
596	85.649	<283, 522>
597	2.467	<87, 139>
598	75.629	<87, 202>
599	459.688	<87, 328>
600	77.607	<139, 202>
601	71.951	<140, 202>
602	529.09	<140, 328>
603	35.665	<140, 779>
604	40.514	<140, 789>
605	78.026	<202, 779>
606	88.998	<202, 789>
607	524.174	<328, 779>
608	578.096	<328, 789>
609	3.197	<779, 789>
610	79.453	<203, 769>
611	89.17	<203, 789>
612	58.278	<203, 790>
613	4.609	<769, 789>
614	8.703	<769, 790>
615	10.055	<789, 790>
616	17.589	<140, 384>
617	48.754	<140, 608>
618	48.754	<140, 681>
619	15.843	<384, 608>
620	15.843	<384, 681>
621	1	<608, 681>
622	183.573	<140, 660>
623	630.536	<328, 608>
624	113.867	<608, 660>
625	6.484	<137, 235>
626	414.505	<137, 328>
627	202.597	<137, 329>
628	69.476	<137, 452>
629	465.545	<235, 328>
630	243.37	<235, 329>
631	88.645	<235, 452>
632	64.057	<88, 202>
633	67.005	<88, 203>
634	22.491	<88, 314>
635	8.661	<88, 790>
636	136.509	<202, 203>
637	44.434	<202, 314>
638	59.548	<202, 790>
639	55.086	<203, 314>
640	277.242	<314, 328>
641	14.873	<314, 790>
642	412.952	<328, 790>
643	48.789	<140, 142>
644	28.156	<140, 481>
645	55.715	<142, 307>
646	34.165	<307, 481>
647	105.106	<142, 143>
648	93.719	<142, 150>
649	192.726	<142, 171>
650	158.958	<142, 458>
651	105.106	<142, 536>
652	157.45	<143, 150>
653	329.522	<143, 171>
654	216.923	<143, 458>
655	1	<143, 536>
656	157.45	<150, 536>
657	329.522	<171, 536>
658	216.923	<458, 536>
659	616.13	<142, 328>
660	47.23	<142, 609>
661	191.451	<142, 660>
662	646.703	<328, 609>
663	116.067	<609, 660>
664	16.772	<315, 316>
665	579.904	<315, 328>
666	95.913	<315, 412>
667	94.563	<315, 413>
668	315.38	<316, 328>
669	59.543	<316, 412>
670	57.149	<316, 413>
671	13.462	<31, 32>
672	119.76	<31, 410>
673	115.36	<31, 411>
674	1102.928	<32, 328>
675	127.081	<32, 410>
676	121.779	<32, 411>
677	134.776	<31, 412>
678	132.49	<31, 413>
679	146.289	<32, 412>
680	143.622	<32, 413>
681	15.936	<33, 358>
682	118.764	<33, 410>
683	114.364	<33, 411>
684	82.353	<358, 410>
685	79.068	<358, 411>
686	133.467	<33, 412>
687	131.383	<33, 413>
688	98.102	<358, 412>
689	95.768	<358, 413>
690	17.318	<53, 355>
691	120.17	<53, 410>
692	115.77	<53, 411>
693	82.353	<355, 410>
694	79.068	<355, 411>
695	135.355	<53, 412>
696	133.155	<53, 413>
697	98.102	<355, 412>
698	95.768	<355, 413>
699	1102.154	<37, 328>
700	126.079	<37, 410>
701	120.777	<37, 411>
702	18.874	<37, 435>
703	727.978	<328, 435>
704	89.478	<410, 435>
705	86.228	<411, 435>
706	145.505	<37, 412>
707	142.838	<37, 413>
708	104.06	<412, 435>
709	101.75	<413, 435>
710	728.924	<328, 360>
711	1238.468	<328, 368>
712	20.046	<360, 368>
713	90.21	<360, 410>
714	86.96	<360, 411>
715	181.993	<368, 410>
716	177.493	<368, 411>
717	11.34	<120, 269>
718	692.785	<120, 328>
719	80.677	<120, 410>
720	77.427	<120, 411>
721	100.288	<269, 410>
722	97.002	<269, 411>
723	466.627	<328, 434>
724	216.822	<329, 434>
725	393.432	<329, 435>
726	62.938	<410, 434>
727	61.563	<411, 434>
728	5.464	<434, 435>
729	450.995	<328, 366>
730	403.032	<329, 360>
731	188.841	<329, 366>
732	6.27	<360, 366>
733	54.443	<366, 410>
734	53.068	<366, 411>
735	384.402	<329, 412>
736	306.233	<329, 413>
737	106.286	<360, 412>
738	103.586	<360, 413>
739	64.907	<366, 412>
740	63.241	<366, 413>
741	13.862	<141, 156>
742	345.329	<141, 328>
743	187.974	<141, 329>
744	44.426	<141, 410>
745	43.282	<141, 411>
746	431.804	<156, 328>
