1	91	110	171	278	281	283	328	329	395	522					2	566														
3	329	506	787												4	12	57	171	288	328	410	452								5	318	329	566												6	566														
99	142	215	328	453	660																																																																																																																																																																																																																																																																																																																																											
100	118	203	226	328	329	338	385	406	413	418	422	425	428	437	519	768	782																																																																																																																																																																																																																																																																																																																															
101	160	330	410	412																																																																																																																																																																																																																																																																																																																																												
102	35	103	150	307	410	412	458																																																																																																																																																																																																																																																																																																																																									
103	102	171	328	329	411	412	413	493																																																																																																																																																																																																																																																																																																																																								
104	105	281	328	418	556																																																																																																																																																																																																																																																																																																																																											
105	104	142	152	328	329	332	412																																																																																																																																																																																																																																																																																																																																									
106	107	121	156	158	329	330	418	506																																																																																																																																																																																																																																																																																																																																								
107	106	121	156	330	507																																																																																																																																																																																																																																																																																																																																											
109	110	328	413	601																																																																																																																																																																																																																																																																																																																																												
110	1	109	412	562																																																																																																																																																																																																																																																																																																																																												
111	274	281	325	328	410																																																																																																																																																																																																																																																																																																																																											
112	328	378	411	413	418	508																																																																																																																																																																																																																																																																																																																																										
113	140	418	517																																																																																																																																																																																																																																																																																																																																													
114	121	203	328	348																																																																																																																																																																																																																																																																																																																																												
115	17	328	330	405	415																																																																																																																																																																																																																																																																																																																																											
116	161	328	413	602																																																																																																																																																																																																																																																																																																																																												
117	62	120	121	122	125	129	150	191	192	208	314	328	329	331	354	357	410	412	458	484	580	660																																																																																																																																																																																																																																																																																																																										
118	100	121	202	329	412	782																																																																																																																																																																																																																																																																																																																																										
120	117	130	170	202	269	328	410	411	413	481	528	604																																																																																																																																																																																																																																																																																																																																				
121	17	30	44	106	107	114	117	118	122	124	125	129	134	171	197	202	203	328	329	337	348	354	357	384	386	410	412	413	418	420	426	427	429	447	452	481	520	559	761	767	773	800	801	802	803	804	805																																																																																																																																																																																																																																																																																																	
122	117	121	269	328	605																																																																																																																																																																																																																																																																																																																																											
123	124	458	565																																																																																																																																																																																																																																																																																																																																													
124	121	123	296																																																																																																																																																																																																																																																																																																																																													
125	63	79	117	121	202	209	328	329	334	349	394	415	481																																																																																																																																																																																																																																																																																																																																			
129	117	121	208	328	497																																																																																																																																																																																																																																																																																																																																											
130	120	173	328	410	481																																																																																																																																																																																																																																																																																																																																											
132	94	133	150	212	329	351	415	452	458	660																																																																																																																																																																																																																																																																																																																																						
133	132	134	136	150	328	329	371	415	483	486	660																																																																																																																																																																																																																																																																																																																																					
134	57	67	68	76	87	90	91	96	121	133	150	153	154	159	167	171	179	194	200	202	203	208	213	214	215	221	222	228	229	232	238	246	247	250	251	253	254	255	267	270	272	278	281	282	285	293	299	303	304	307	311	314	316	320	323	326	328	329	333	349	361	371	373	388	397	399	400	402	410	411	415	419	452	455	462	474	477	478	480	481	486	487	488	492	500	505	511	515	522	525	526	531	532	564	568	572	573	574	583	761	778	791	792																																																																																																																																																																																																																																									
136	43	46	133	147	176	334	343	414	418	569	586	749	751																																																																																																																																																																																																																																																																																																																																			
137	235	237	326	328	329	452	458																																																																																																																																																																																																																																																																																																																																									
138	13	283	304	467	522																																																																																																																																																																																																																																																																																																																																											
139	67	87	171	282	298	328	452																																																																																																																																																																																																																																																																																																																																									
140	28	35	38	54	55	58	78	113	202	203	307	309	328	329	359	364	369	384	410	412	419	450	481	493	502	511	514	608	660	760	773	789																																																																																																																																																																																																																																																																																																																
141	150	156	328	329	410	455	458																																																																																																																																																																																																																																																																																																																																									
142	99	105	143	150	202	203	307	314	329	332	458	481	660																																																																																																																																																																																																																																																																																																																																			
143	142	171	536																																																																																																																																																																																																																																																																																																																																													
144	171	202	333	415	572																																																																																																																																																																																																																																																																																																																																											
145	146	328	610																																																																																																																																																																																																																																																																																																																																													
146	145	329	571	572	611																																																																																																																																																																																																																																																																																																																																											
147	136	148	171	202	215	248	264	277	328	329	394	660	752	755	788																																																																																																																																																																																																																																																																																																																																	
148	94	147	328	506	507																																																																																																																																																																																																																																																																																																																																											
150	102	117	132	133	134	141	142	162	165	167	171	175	198	203	208	218	220	225	243	299	304	307	314	328	329	335	336	339	343	361	362	365	379	382	394	410	411	413	415	421	423	424	427	439	440	446	452	468	470	484	497	524	528	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	558	560	561	562	575	578	748	758																																																																																																																																																																																																																																																														
151	11	328	329																																																																																																																																																																																																																																																																																																																																													
152	105	196	304	329	458	463																																																																																																																																																																																																																																																																																																																																										
153	134	171	328																																																																																																																																																																																																																																																																																																																																													
154	134	326	328																																																																																																																																																																																																																																																																																																																																													
156	106	107	141	328	329	411	418	507																																																																																																																																																																																																																																																																																																																																								
158	106	329	330	407	415	418																																																																																																																																																																																																																																																																																																																																										
159	134	171	328	441	503																																																																																																																																																																																																																																																																																																																																											
160	101	328	411	413	613																																																																																																																																																																																																																																																																																																																																											
161	116	412	614																																																																																																																																																																																																																																																																																																																																													
