1012	2
1023	2
1025	8
1029	2
1031	17
1032	2
1034	2
1039	8
1040	2
1042	33
1055	12
1058	20
1061	2
1062	5
1063	4
1071	6
1072	2
1073	2
1075	2
1078	2
1082	6
1088	4
1090	2
1099	4
1100	2
1110	26
1114	3
1117	21
1118	2
1120	2
1132	2
1133	3
1138	3
1140	2
1141	2
1143	9
1144	2
1146	2
1148	13
1151	3
1152	2
1157	2
1159	2
1161	2
1163	2
1167	2
1168	2
1170	2
1171	4
1172	2
1178	2
1179	2
1180	17
1181	2
1182	2
1183	5
1184	2
1187	2
1190	2
1191	2
1196	2
1197	2
1198	2
1199	6
1200	2
1203	2
1206	2
1209	2
1216	2
1217	10
1222	2
1226	3
1227	2
1236	2
1238	2
1240	2
1244	2
1246	3
1247	2
1250	2
1251	11
1255	4
1256	2
1258	2
1261	2
1262	2
1264	9
1265	2
1266	7
1267	4
1268	5
1269	24
1270	74
1271	24
1272	33
1274	2
1275	22
1276	8
1278	31
1279	2
1280	2
1281	183
1282	28
1283	15
1284	8
1285	39
1286	54
1287	4
1288	3
1289	17
1290	6
1291	10
1292	42
1293	3
1294	4
1295	2
1297	2
1298	2
1300	2
1302	3
1303	14
1304	18
1308	2
1309	2
1310	2
1311	2
1313	5
1314	2
1315	3
1316	2
1317	4
1319	2
1320	2
1322	8
1323	6
1324	3
1329	5
1330	3
1331	2
1332	8
1333	4
1335	3
1336	28
1337	3
1338	13
1339	5
1341	2
1342	10
1343	2
1344	4
1346	2
1347	2
1348	3
1349	14
1350	2
1351	5
1352	2
1353	8
1354	2
1355	2
1356	2
1358	2
1360	2
1361	2
1363	2
1366	3
1367	3
1368	5
1369	5
1373	2
1374	6
1375	2
1376	2
1377	2
1378	2
1379	2
1380	3
1381	2
1383	5
1384	2
1385	2
1386	5
1387	4
1388	2
1389	2
1390	2
1391	4
1392	2
1393	5
1395	2
1398	7
1399	3
1400	2
1401	10
1402	11
1404	18
1408	3
1409	2
1410	2
1414	2
1415	2
1416	5
1417	2
1419	2
1420	10
1421	3
1423	2
1425	2
1426	2
1435	26
1436	6
1437	2
1438	3
1440	2
1441	2
1442	24
1444	2
1445	2
1446	3
1447	2
1448	2
1449	2
1450	7
1451	11
1452	2
1453	21
1455	4
1456	4
1457	2
1459	4
1461	2
1462	2
1463	12
1464	12
1465	2
1466	3
1467	2
1469	2
1471	2
1472	2
1473	2
1474	2
1475	2
1476	3
1477	2
1479	2
1481	2
1482	2
1483	3
1485	2
1488	23
1489	2
1490	17
1492	15
1493	3
1494	11
1496	20
1497	14
1498	3
1499	10
1500	15
1501	12
1502	2
1503	2
1504	7
1505	4
1508	2
1511	4
1512	2
1513	2
1519	2
1525	2
1529	2
1531	2
1536	2
1538	2
1539	2
1547	2
1548	12
1549	2
1550	11
1551	2
1552	6
1555	2
1556	4
1558	2
1564	2
1567	29
1571	2
1577	3
1581	2
1582	3
1583	2
1585	41
1589	2
1590	22
1591	8
1593	3
1594	2
1595	2
1600	2
1601	8
1603	2
1626	2
1627	3
1630	2
1634	2
1635	3
1644	2
1645	2
1648	3
1652	2
1655	2
1656	2
1657	2
1658	5
1659	4
1663	3
1664	4
1666	2
1669	2
1670	4
1673	3
1689	2
1690	13
1692	3
1697	2
1699	16
1702	2
1704	3
1706	2
1711	2
1712	2
1713	4
1714	2
1715	4
1725	3
1727	2
1730	2
1731	3
1732	2
1733	9
1734	2
1739	2
1742	5
1743	2
1745	3
1746	4
1748	33
1749	30
1750	31
1751	185
1753	8
1754	2
1755	4
1756	28
1757	67
1758	2
1759	50
1760	98
1761	4
1762	13
1764	2
1765	3
1767	23
1768	2
1769	23
1770	3
1771	12
1772	2
1773	2
1774	2
1776	2
1777	3
1778	3
1779	4
1781	5
1782	2
1783	3
1785	2
1786	2
1788	2
1789	10
1791	5
1793	8
1794	47
1795	2
1797	5
1798	2
1800	9
1801	22
1802	9
1803	2
1804	8
1807	8
1808	6
1809	3
1810	6
1811	2
1812	4
1813	2
1814	13
1815	2
1816	7
1817	2
1818	10
1819	3
1820	13
1822	4
1823	4
1824	2
1825	64
1827	2
1828	7
1829	19
1831	4
1832	19
1834	6
1835	16
1836	3
1837	2
1839	27
1840	2
1841	9
1842	32
1843	3
1844	3
1845	28
1849	10
1850	3
1852	11
1853	10
1854	11
1855	2
1856	2
1857	4
1858	6
1859	3
1860	15
1861	2
1863	5
1864	5
1866	2
1867	222
1868	3
1869	6
1870	8
1871	14
1873	3
1874	10
1875	8
1876	3
1877	2
1878	16
1879	2
1880	2
1881	23
1882	11
1883	2
1884	2
1885	6
1886	3
1887	3
1888	10
1889	3
1890	20
1892	2
1893	27
1894	53
1895	17
1896	8
1897	2
1898	10
1899	4
1900	20
1902	3
1903	4
1904	16
1905	2
1906	2
1907	19
1909	2
1911	2
1912	2
1913	2
1915	2
1919	3
1920	2
1922	2
1923	6
1926	5
1928	5
1929	2
1934	11
1935	3
1936	6
1938	2
1940	2
1941	3
1942	2
1948	23
1949	3
1950	2
1951	2
1955	2
1956	5
1957	2
1958	3
1959	2
1962	4
1963	8
1970	3
1971	6
1973	11
1975	2
1976	2
1977	21
1978	10
1979	2
1980	5
1981	31
1985	4
1986	2
1987	2
1988	2
1989	10
1990	18
1991	2
1992	2
1993	2
1994	2
1995	2
1997	8
1998	4
2000	2
2001	2
2002	2
2004	2
2005	3
2006	2
2007	2
2008	2
2009	2
2010	2
2014	3
2016	2
2018	2
2019	4
2020	6
2021	2
2022	3
2024	2
2025	2
2026	5
2028	3
2029	3
2034	3
2035	4
2036	2
2038	5
2039	9
2040	2
2041	18
2043	3
2046	2
2047	2
2049	27
2050	17
2051	3
2052	3
2053	6
2055	2
2059	2
2060	2
2065	2
2070	3
2071	4
2075	7
2076	9
2077	3
2078	2
2079	5
2080	6
2082	2
2083	16
2084	2
2085	12
2087	3
2088	13
2090	3
2091	8
2092	4
2093	2
2094	2
2095	11
2096	2
2098	8
2099	2
2100	2
2101	8
2102	4
2107	2
2108	16
2110	4
2111	3
2112	2
2113	4
2114	2
2115	7
2116	2
2117	4
2119	37
2121	2
2123	2
2124	2
2126	2
2127	2
2130	4
2132	2
2134	2
2136	2
2137	2
2138	2
2140	2
2143	3
2144	3
2145	4
2146	7
2147	2
2148	2
2149	2
2151	4
2152	2
2153	7
2154	2
2155	3
2156	4
2157	3
2158	2
2159	3
2160	2
2161	14
2165	5
2166	2
2167	4
2170	2
2171	2
2173	32
2174	2
2175	2
2176	2
2180	2
2181	2
2182	2
2183	2
2184	2
2185	2
2186	2
2189	2
2190	2
2191	2
2192	2
2193	2
2195	2
2196	2
2197	2
2199	2
2200	2
2201	2
2204	3
2205	2
2211	2
2215	2
2219	2
2222	2
2224	2
2230	2
2231	2
2232	4
2233	2
2234	2
2235	2
2236	2
2238	2
2239	2
2240	2
2241	2
2242	2
2243	7
2244	3
2245	6
2246	4
2249	2
2253	5
2255	3
2256	6
2257	2
2258	2
2261	2
2264	2
2265	2
2266	2
2268	4
2269	2
2271	2
2276	4
2277	3
2279	2
2280	2
2281	11
2287	2
2288	2
2290	4
2291	2
2292	4
2296	2
2299	4
2300	2
2302	4
2306	12
2307	20
2308	3
2311	2
2315	2
2317	2
2318	2
2319	30
2320	20
2321	24
2322	3
2323	3
2324	3
2325	2
2326	10
2327	6
2328	8
2330	6
2331	2
2332	8
2333	5
2334	12
2335	14
2336	41
2337	20
2339	3
2341	5
2342	3
2343	3
2344	4
2346	5
2348	6
2349	2
2350	5
2351	2
2352	3
2354	2
2355	12
2356	3
2358	31
2359	3
2361	28
2362	106
2363	3
2364	4
2365	9
2366	9
2367	3
2368	15
2373	2
2374	2
2375	17
2376	2
2377	6
2379	2
2380	2
2381	49
2382	2
2383	2
2385	14
2386	6
2388	33
2389	7
2390	5
2391	3
2394	9
2396	3
2397	2
2398	3
2399	8
2400	12
2401	2
2403	5
2404	22
2405	6
2406	9
2407	3
2408	25
2409	13
2410	32
2413	8
2414	2
2415	2
2416	12
2418	2
2419	4
2420	25
2421	9
2422	2
2423	2
2424	3
2425	5
2427	4
2428	3
2429	2
2430	3
2431	20
2432	21
2433	2
2434	6
2435	5
2436	22
2437	2
2438	4
2440	16
2441	2
2442	4
2443	20
2444	5
2445	2
2446	8
2450	8
2453	3
2454	17
2455	19
2457	2
2460	4
2461	25
2462	2
2464	18
2465	7
2467	11
2468	3
2469	4
2470	16
2471	2
2472	53
2473	4
2475	9
2480	9
2481	2
2482	4
2483	3
2484	14
2485	3
2487	9
2488	39
2489	27
2490	16
2491	54
2492	52
2493	2
2495	21
2496	2
2497	6
2498	3
2499	42
2500	5
2502	2
2505	22
2506	2
2507	2
2508	12
2510	2
2511	2
2515	5
2517	2
2518	2
2520	2
2521	9
2522	6
2523	2
2525	66
2526	2
2527	2
2528	5
2529	3
2530	8
2532	7
2533	106
2534	2
2535	3
2536	97
2537	4
2538	13
2540	45
2542	2
2545	2
2546	11
2547	2
2548	4
2549	19
2553	2
2554	2
2555	3
2556	2
2557	5
2558	8
2595	6
2596	2
2597	5
2598	2
2599	10
2600	13
2601	3
2603	3
2604	4
2606	2
2607	2
2610	6
2613	18
2614	36
2616	2
2617	15
2618	3
2619	13
2620	2
2621	2
2622	2
2623	3
2624	3
2625	3
2626	3
2627	15
2628	14
2629	5
2630	2
2631	3
2633	3
2634	13
2635	4
2636	6
2638	2
2639	7
2641	4
2643	6
2645	2
2646	14
2647	5
2648	3
2649	7
2650	2
2651	64
2653	3
2654	7
2655	4
2656	3
2657	28
2658	2
2660	2
2661	5
2662	2
2663	10
2664	5
2665	2
2670	4
2671	17
2672	2
2673	2
2674	2
2675	64
2676	3
2677	2
2678	2
2679	2
2681	6
2682	26
2684	3
2685	10
2688	3
2689	2
2690	2
2691	33
2692	2
2693	5
2694	2
2695	54
2697	3
2698	22
2699	7
2700	2
2701	4
2702	6
2703	4
2704	12
2705	2
2706	2
2707	11
2710	6
2711	8
2712	4
2717	12
2718	2
2719	7
2720	2
2721	3
2723	2
2725	14
2726	2
2727	2
2728	2
2731	2
2732	4
2733	2
2734	2
2736	2
2737	8
2738	2
2739	3
2740	2
2741	2
2742	8
2743	34
2744	2
2745	3
2747	2
2748	27
2749	2
2750	4
2751	2
2752	7
2753	13
2756	7
2757	2
2758	2
2759	31
2760	3
2764	17
2765	8
2766	3
2767	23
2771	8
2772	2
2773	3
2774	3
2775	3
2777	2
2779	3
2783	58
2784	2
2786	2
2788	2
2789	2
2790	12
2791	9
2794	4
2795	6
2796	2
2797	10
2798	4
2800	2
2801	3
2802	3
2808	6
2809	2
2811	8
2813	2
2815	3
2816	3
2817	2
2819	2
2820	4
2821	13
2822	5
2824	2
2826	5
2827	3
2828	2
2829	5
2832	2
2834	2
2835	2
2836	23
2838	2
2839	10
2840	2
2841	2
2843	8
2844	14
2845	4
2846	4
2847	10
2850	2
2852	8
2853	3
2855	8
2856	10
2857	8
2859	2
2860	11
2863	4
2864	2
2865	2
2866	2
2867	2
2869	2
2870	8
2871	2
2872	7
2873	3
2874	9
2875	2
2879	2
2880	19
2882	4
2883	15
2884	4
2886	6
2888	2
2889	3
2890	5
2891	3
2892	7
2893	2
2895	6
2896	3
2899	6
2900	6
2902	2
2903	8
2904	2
2905	10
2906	2
2909	62
2910	2
2911	16
2913	12
2915	2
2916	2
2917	15
2918	2
2919	7
2920	2
2921	5
2922	2
2923	2
2924	3
2925	2
2926	9
2928	3
2929	3
2930	16
2931	3
2932	11
2933	2
2934	6
2935	3
2938	2
2940	2
2941	4
2943	3
2945	2
2948	2
2951	2
2952	2
2953	2
2954	2
2955	6
2956	4
2957	2
2958	6
2959	39
2963	6
2965	4
2966	3
2973	9
2975	3
2976	5
2978	2
2979	3
2980	6
2982	14
2983	3
2984	2
2985	16
2986	2
2987	3
2988	2
2989	2
2990	2
2991	2
2992	7
2993	4
2994	7
2995	3
2998	7
3000	16
3001	6
3003	10
3006	3
3007	2
3008	3
3011	3
3012	2
3014	2
3016	2
3018	2
3019	2
3020	2
3021	34
3022	2
3024	3
3025	22
3026	3
3028	2
3029	2
3030	43
3033	3
3034	2
3036	4
3041	3
3044	5
3045	2
3046	2
3047	3
3048	5
3050	2
3052	3
3060	2
3062	11
3066	2
3067	2
3069	2
3073	2
3076	25
3083	2
3086	3
3088	2
3099	2
3100	2
3102	3
3104	3
3105	2
3112	2
3113	2
3114	6
3115	10
3118	9
3124	3
3134	2
3135	2
3142	2
3146	2
3148	4
3149	2
3153	2
3155	5
3169	2
3173	2
3175	2
3176	2
3180	2
3181	18
3185	3
3188	2
3195	4
3202	2
3211	2
3213	2
3215	3
3220	2
3224	4
3225	2
3226	9
3228	2
3229	2
3234	2
3235	2
3239	2
3241	2
3245	2
3250	2
3252	3
3253	6
3254	3
3257	2
3259	2
3264	2
3266	2
3271	2
3272	5
3281	2
3287	2
3294	5
3296	2
3297	2
3298	2
3299	9
3304	2
3305	2
3311	2
3312	2
3314	3
3315	2
3327	2
3335	2
3341	20
3342	4
3343	4
3344	4
3350	2
3351	12
3352	2
3353	4
3359	2
3361	3
3362	2
3363	7
3368	2
3373	12
3374	6
3375	2
3377	5
3382	2
3386	2
3389	2
3392	2
3395	2
3399	2
3401	2
3402	21
3407	2
3409	2
3410	2
3414	2
3415	2
3417	3
3420	2
3425	2
3428	2
3435	2
3441	3
3444	2
3445	2
3448	4
3449	2
3454	2
3458	2
3461	2
3462	2
3463	5
3464	2
3465	2
3468	6
3469	2
3471	2
3475	2
3476	2
3481	2
3491	3
3494	4
3495	2
3501	3
3503	2
3504	2
3506	2
3510	4
3511	2
3516	2
3517	5
3531	2
3533	2
3539	3
3545	3
3551	2
3553	2
3554	11
3558	2
3559	2
3566	2
3569	2
3572	3
3575	2
3580	2
3582	2
3589	2
3594	2
3596	2
3597	2
3603	29
3604	2
3607	2
3610	3
3611	2
3614	5
3615	2
3621	2
3623	2
3624	2
3628	2
3629	2
3631	2
3635	3
3636	3
3639	5
3643	3
3644	10
3645	2
3652	2
3653	2
3658	2
3659	2
3660	6
3666	2
3668	2
3669	25
3671	2
3673	2
3677	2
3682	2
3684	2
3685	2
3689	2
3694	2
3695	3
3699	2
3700	2
3701	2
3702	2
3703	2
3704	2
3705	4
3716	2
3719	2
3721	2
3722	3
3725	3
3726	4
3729	2
3730	2
3735	2
3737	2
3746	2
3747	2
3749	2
3757	3
3759	8
3760	2
3761	2
3766	2
3767	7
3769	2
3772	2
3773	2
3777	2
3778	2
3779	2
3780	2
3781	2
3782	3
3783	2
3787	2
3796	14
3798	3
3799	2
3800	4
3801	3
3805	2
3806	3
3811	2
3812	3
3813	2
3814	2
3816	2
3820	3
3822	3
3823	2
3824	2
3826	2
3828	2
3830	2
3831	4
3836	3
3839	2
3840	2
3841	3
3842	2
3846	2
3849	2
3853	3
3856	2
3857	5
3862	6
3863	2
3864	2
3865	2
3866	2
3870	2
3872	2
3880	3
3881	2
3884	2
3887	2
3888	8
3892	3
3893	2
3894	4
3898	4
3900	3
3902	2
3909	5
3910	5
3916	4
3917	2
3919	2
3920	2
3926	4
3930	2
3931	2
3933	7
3949	2
3951	3
3960	2
3961	2
3962	2
3966	2
3969	2
3970	2
3974	2
3980	3
3981	3
3983	2
3986	2
3987	2
3989	2
3990	2
3993	2
3994	6
3995	2
3999	2
4000	2
4001	2
4007	2
4008	2
4009	2
4012	2
4015	2
4023	5
4024	2
4029	2
4030	2
4031	4
4033	6
4034	3
4039	2
4043	2
4046	2
4055	2
4056	3
4057	2
4062	2
4068	2
4075	2
4076	3
4077	4
4097	2
4102	2
4103	2
4104	5
4106	5
4107	2
4108	8
4113	2
4115	2
4116	2
4120	2
4121	2
4124	2
4127	2
4129	2
4130	4
4131	2
4132	2
4133	2
4134	2
4135	3
4138	2
4140	3
4141	4
4145	2
4148	2
4151	2
4152	2
4158	4
4159	2
4160	2
4162	2
4163	2
4164	2
4168	2
4171	2
4173	2
4174	13
4175	2
4177	2
4179	2
4181	5
4185	2
4186	2
4189	3
4192	2
4198	2
4199	2
4200	2
4201	4
4203	2
4204	2
4205	4
4207	29
4208	4
4209	2
4211	3
4214	2
4216	2
4219	2
4221	2
4224	6
4226	2
4227	2
4228	17
4230	2
4233	2
4234	3
4236	2
4237	38
4240	3
4241	2
4243	2
4244	3
4245	2
4250	3
4251	2
4252	2
4253	2
4255	2
4256	5
4257	5
4258	4
4259	2
4261	2
4262	2
4263	2
4264	3
4267	3
4268	2
4269	9
4270	2
4271	2
4281	2
4282	2
4284	5
4285	2
4287	2
4288	2
4289	2
4293	2
4296	2
4297	2
4298	3
4303	2
4305	2
4306	2
4311	8
4313	3
4314	2
4315	2
4316	2
4318	2
4319	4
4320	2
4321	5
4323	2
4324	2
4327	4
4328	2
4332	2
4335	3
4336	2
4337	4
4338	2
4341	2
4343	8
4344	3
4346	2
4348	2
4349	2
4352	3
4353	3
4354	7
4355	2
4356	10
4357	3
4359	2
4360	2
4361	3
4362	2
4367	3
4370	4
4375	2
4380	2
4384	3
4385	2
4386	8
4387	3
4389	2
4390	10
4393	2
4394	2
4395	4
4396	3
4400	4
4401	2
4402	4
4406	2
4411	2
4415	2
4416	2
4417	3
4422	2
4423	4
4424	5
4426	2
4427	3
4430	13
4433	3
4434	2
4435	2
4436	2
4439	2
4440	4
4441	2
4442	2
4443	2
4444	3
4445	2
4446	3
4447	2
4448	2
4449	2
4450	3
4451	2
4453	2
4455	2
4456	3
4458	2
4459	2
4460	3
4461	2
4466	2
4469	2
4473	3
4474	4
4477	2
4479	2
4480	2
4481	4
4482	5
4484	2
4485	5
4487	2
4488	2
4491	2
4493	9
4494	2
4499	3
4500	2
4501	2
4502	5
4503	3
4506	2
4507	3
4508	2
4510	3
4511	2
4515	3
4516	2
4522	2
4523	2
4525	3
4526	2
4532	3
4539	2
4541	2
4548	2
4550	3
4552	3
4553	2
4554	3
4555	2
4556	3
4557	2
4558	2
4563	2
4565	2
4568	2
4576	2
4577	2
4580	2
4583	2
4584	3
4586	4
4587	2
4588	2
4594	2
4599	3
4600	5
4602	2
4603	2
4604	4
4606	3
4607	10
4608	2
4609	5
4610	2
4611	2
4614	2
4616	2
4617	2
4618	2
4619	3
4620	2
4627	3
4630	5
4634	2
4637	2
4642	2
4643	2
4644	2
4645	3
4647	2
4648	4
4649	2
4651	3
4654	3
4655	4
4661	2
4663	7
4664	2
4665	2
4667	48
4668	3
4669	2
4670	4
4672	2
4673	2
4674	3
4675	7
4678	4
4679	2
4681	7
4684	3
4685	2
4686	2
4687	3
4688	2
4689	5
4694	2
4695	2
4697	2
4699	2
4700	3
4703	2
4704	2
4705	2
4706	2
4707	3
4708	4
4710	2
4719	3
4720	4
4721	2
4724	2
4728	2
4729	2
4730	2
4732	2
4733	5
4736	2
4739	3
4741	2
4747	2
4749	2
4753	2
4754	4
4755	7
4756	2
4757	3
4758	2
4759	2
4760	2
4764	2
4767	2
4768	2
4769	2
4770	2
4773	2
4776	2
4780	2
4781	2
4783	2
4784	2
4787	2
4788	2
4789	2
4791	2
4794	2
4795	2
4796	2
4798	2
4799	2
4802	2
4804	2
4805	2
4806	2
4807	4
4808	2
4809	2
4812	2
4813	2
4814	2
4815	2
4817	2
4819	3
4821	3
4823	2
4825	2
4826	4
4828	2
4830	2
4831	2
4832	4
4834	3
4835	5
4836	4
4839	2
4840	2
4841	3
4842	4
4843	12
4845	11
4846	7
4847	2
4848	4
4849	2
4850	15
4851	7
4852	2
4855	2
4857	17
4858	2
4860	3
4862	2
4864	3
4865	2
4870	2
4872	5
4873	3
4874	2
4876	2
4888	2
4891	2
4892	2
4893	2
4894	10
4896	3
4897	2
4898	6
4899	3
4904	2
4905	2
4907	2
4910	2
4911	2
4912	2
4913	2
4915	3
4917	2
4918	4
4920	2
4921	6
4922	2
4923	2
4925	2
4927	2
4928	2
4929	2
4932	2
4936	2
4937	6
4939	2
4944	2
4946	2
4947	10
4948	2
4952	2
4953	2
4958	2
4959	2
4960	2
4961	2
4964	5
4970	2
4971	2
4972	2
4973	2
4976	2
4977	2
4979	2
4984	2
4987	2
4988	2
4989	3
4990	2
4991	4
4992	6
4997	3
4999	2
5007	2
5009	2
5013	2
5021	2
5022	3
5027	2
5028	2
5029	2
5036	2
5039	2
5041	2
5049	2
5050	3
5054	2
5059	2
5062	2
5064	2
5066	2
5067	2
5069	2
5070	2
5076	2
5079	2
5080	2
5082	4
5089	2
5090	3
5093	2
5094	2
5097	2
5099	2
5100	2
5101	2
5102	2
5103	2
5104	2
5105	2
5106	2
5108	3
5110	2
5111	2
5112	2
5116	2
5121	5
5122	2
5123	3
5128	2
5131	2
5132	2
5133	2
5135	2
5137	2
5138	2
5140	2
5141	2
5142	2
5143	2
5145	2
5148	2
5150	2
5153	2
5154	2
5158	2
5161	11
5163	3
5165	2
5166	4
5167	2
5168	2
5169	2
5173	2
5174	6
5175	2
5176	2
5179	2
5185	2
5186	4
5189	2
5190	2
5199	3
5201	2
5202	3
5205	3
5207	2
5209	2
5210	4
5211	2
5212	2
5218	2
5222	2
5227	2
5233	2
5234	2
5239	5
5242	5
5243	2
5245	2
5248	2
5252	2
5253	5
5254	2
5255	2
5257	3
5258	2
5268	2
5270	2
5274	2
5275	2
5277	3
5280	2
5283	2
5284	2
5289	2
5292	2
5297	4
5298	4
5299	2
5300	2
5302	2
5303	4
5305	2
5306	2
5307	2
5308	3
5309	3
5310	2
5312	2
5317	2
5318	2
5321	2
5322	2
5323	3
5324	4
5336	2
5338	2
5340	2
5341	2
5342	2
5343	9
5344	4
5345	4
5346	8
5347	3
5351	2
5353	2
5355	2
5357	2
5358	2
5359	2
5360	2
5363	2
5369	3
5371	3
5372	2
5373	2
5387	2
5388	2
5389	2
5393	2
5396	2
5397	2
5398	2
5400	2
5405	2
5406	2
5408	2
5411	2
5413	3
5419	2
5420	3
5422	2
5423	2
5424	2
5425	2
5426	4
5428	3
5430	3
5434	5
5435	2
5436	33
5438	3
5440	2
5442	2
5443	2
5446	2
5447	2
5448	2
5460	2
5464	2
5465	2
5469	2
5471	2
5474	2
5481	2
5482	4
5487	2
5489	2
5492	2
5494	2
5499	2
5504	2
5506	2
5508	2
5509	2
5512	2
5519	2
5531	4
5534	2
5537	2
5543	2
5544	2
5545	2
5547	6
5548	2
5551	2
5553	2
5554	2
5555	2
5557	2
5561	2
5563	2
5565	2
5566	2
5569	2
5572	2
5584	2
5587	2
5588	5
5592	2
5594	2
5607	3
5609	3
5618	2
5619	3
5623	2
5625	2
5633	2
5636	2
5637	2
5638	2
5639	2
5644	2
5647	2
5650	2
5653	2
5656	2
5658	2
5659	5
5660	2
5661	2
5663	2
5668	2
5669	2
5673	2
5676	2
5682	2
5683	2
5684	2
5689	2
5693	2
5714	2
5715	2
5722	2
5728	2
5730	2
5735	2
5736	2
5737	2
5740	3
5741	2
5745	2
5747	5
5749	2
5750	2
5751	2
5757	2
5761	2
5762	3
5763	2
5765	2
5766	2
5771	2
5772	2
5777	2
5778	2
5781	2
5784	2
5785	2
5786	2
5787	2
5792	4
5796	2
5797	2
5799	2
5800	2
5801	2
5805	2
5810	2
5813	2
5817	2
5819	2
5820	2
5821	3
5824	2
5825	4
5826	3
5828	2
5833	2
5834	2
5835	2
5836	3
5845	2
5850	3
5856	2
5865	2
5866	2
5869	2
5875	2
5892	2
5899	2
5900	2
5919	2
5921	2
5929	2
5932	2
5933	2
5935	2
5938	5
5949	2
5952	2
5953	2
5954	2
5955	2
5978	2
5984	2
5985	2
5987	2
5991	2
5994	2
5999	2
6000	2
6018	2
6024	2
6026	2
6029	2
6030	2
6032	2
6033	2
6036	3
6037	2
6044	2
6048	2
6049	2
6050	4
6054	2
6057	2
6071	2
6073	3
6074	2
6076	2
6079	2
6081	2
6083	2
6086	2
6087	2
6088	2
6089	4
6090	2
6091	2
6096	2
6097	2
6098	2
6107	2
6113	3
6114	2
6115	2
6124	2
6129	2
6133	2
6150	2
6153	2
6169	2
6175	2
6179	2
6180	2
6188	3
6189	2
6198	2
6202	2
6211	3
6213	2
6214	2
6215	2
6216	2
6217	3
6219	3
6223	2
6228	3
6230	3
6232	2
6235	2
6236	2
6239	2
6240	2
6241	2
6242	2
6243	2
6249	2
6250	5
6251	2
6252	2
6253	2
6254	2
6257	2
6258	3
6259	2
6260	2
6267	2
6271	2
6272	2
6276	3
6277	2
6280	2
6281	2
6282	2
6283	2
6287	3
6293	2
6294	2
6295	3
6299	2
6303	2
6304	2
6305	2
6310	2
6313	2
6317	2
6319	2
6320	2
6321	3
6327	6
6328	2
6329	3
6331	3
6332	2
6333	2
6334	2
6336	2
6337	2
6339	2
6340	2
